date          ****            hour,open,high,low,close,Volume,Volume MA
2020-08-11     ****      20:00:00  ,3.98890,3.99990,3.75000,3.86550,2209349.72000,1123011.00750
2020-08-11     ****      21:00:00  ,3.86750,3.99580,3.80000,3.91210,1165902.01000,1129720.14900
2020-08-11     ****      22:00:00  ,3.91210,3.97560,3.86280,3.96700,540572.34000,1117253.23550
2020-08-11     ****      23:00:00  ,3.96710,4.05710,3.94550,4.01000,631048.89000,1092590.77200
2020-08-12     ****      00:00:00  ,4.01140,4.01200,3.84150,3.84180,666070.53000,1090891.17250
2020-08-12     ****      01:00:00  ,3.84180,3.88590,3.76000,3.80090,784181.60000,1099441.52450
2020-08-12     ****      02:00:00  ,3.79790,3.82480,3.70000,3.72300,876517.28000,1083911.04100
2020-08-12     ****      03:00:00  ,3.72650,3.88000,3.67950,3.87520,862095.53000,1087738.39450
2020-08-12     ****      04:00:00  ,3.87520,3.88540,3.76640,3.78020,516304.63000,1078990.27700
2020-08-12     ****      05:00:00  ,3.77570,3.82570,3.70900,3.72200,738178.38000,1068028.32950
2020-08-12     ****      06:00:00  ,3.72120,3.82090,3.62510,3.81700,970174.11000,1079989.00300
2020-08-12     ****      07:00:00  ,3.81610,3.94500,3.81010,3.92290,965193.51000,1085107.10800
2020-08-12     ****      08:00:00  ,3.92100,3.99020,3.89570,3.91620,736591.66000,1078593.96700
2020-08-12     ****      09:00:00  ,3.91750,4.10000,3.90270,4.08000,765472.67000,1013874.23000
2020-08-12     ****      10:00:00  ,4.08540,4.20430,4.07420,4.16050,1163524.20000,1019490.75600
2020-08-12     ****      11:00:00  ,4.16210,4.17550,4.04370,4.08590,836172.66000,946161.72000
2020-08-12     ****      12:00:00  ,4.08830,4.27770,4.05690,4.22650,1249305.59000,910685.64600
2020-08-12     ****      13:00:00  ,4.23240,4.37930,4.17060,4.32880,1860880.05000,935741.77100
2020-08-12     ****      14:00:00  ,4.32880,4.40000,4.27820,4.36000,1483146.40000,979133.68750
2020-08-12     ****      15:00:00  ,4.36050,4.45960,4.23430,4.44770,1602990.86000,1031183.63100
2020-08-12     ****      16:00:00  ,4.44770,4.46710,4.34210,4.38920,1794354.13000,1010433.85150
2020-08-12     ****      17:00:00  ,4.38580,4.41260,4.24100,4.32030,1202294.00000,1012253.45100
2020-08-12     ****      18:00:00  ,4.31910,4.38580,4.15910,4.23460,1237427.07000,1047096.18750
2020-08-12     ****      19:00:00  ,4.23790,4.27680,4.17720,4.21570,836571.39000,1057372.31250
2020-08-12     ****      20:00:00  ,4.21810,4.34590,4.21280,4.28440,697391.19000,1058938.34550
2020-08-12     ****      21:00:00  ,4.28440,4.28750,4.11910,4.15290,837421.67000,1061600.34900
2020-08-12     ****      22:00:00  ,4.15110,4.27900,4.14660,4.27360,748335.63000,1055191.26650
2020-08-12     ****      23:00:00  ,4.27290,4.41840,4.26690,4.36050,1055218.71000,1064847.42550
2020-08-13     ****      00:00:00  ,4.36070,4.49360,4.23070,4.25050,1854953.08000,1131779.84800
2020-08-13     ****      01:00:00  ,4.25050,4.35080,4.25050,4.27050,601970.12000,1124969.43500
2020-08-13     ****      02:00:00  ,4.27050,4.30740,4.19480,4.23180,605568.28000,1106739.14350
2020-08-13     ****      03:00:00  ,4.23300,4.31240,4.22500,4.26190,393588.13000,1078158.87450
2020-08-13     ****      04:00:00  ,4.26230,4.29760,4.19390,4.20460,491706.53000,1065914.61800
2020-08-13     ****      05:00:00  ,4.20300,4.22540,4.15580,4.20940,554016.25000,1055341.79700
2020-08-13     ****      06:00:00  ,4.21190,4.31730,4.16340,4.29830,695394.62000,1031935.31800
2020-08-13     ****      07:00:00  ,4.29650,4.30980,4.20790,4.23000,380463.98000,1009149.88400
2020-08-13     ****      08:00:00  ,4.22810,4.27000,4.03670,4.14090,1334551.38000,1013412.17350
2020-08-13     ****      09:00:00  ,4.13790,4.21500,3.98680,4.20000,1047819.23000,972759.13250
2020-08-13     ****      10:00:00  ,4.20050,4.20920,4.11230,4.20750,537418.96000,925472.76050
2020-08-13     ****      11:00:00  ,4.20750,4.30560,4.19320,4.24940,852612.13000,887953.82400
2020-08-13     ****      12:00:00  ,4.25040,4.27120,4.13500,4.17890,659161.31000,831194.18300
2020-08-13     ****      13:00:00  ,4.18140,4.26600,4.14250,4.22600,589666.40000,800562.80300
2020-08-13     ****      14:00:00  ,4.22900,4.25930,4.16580,4.19360,436785.16000,760530.70750
2020-08-13     ****      15:00:00  ,4.19470,4.23000,4.14560,4.22210,594012.45000,748402.76050
2020-08-13     ****      16:00:00  ,4.22620,4.34370,4.15930,4.30440,941184.36000,760592.41900
2020-08-13     ****      17:00:00  ,4.31000,4.35520,4.20890,4.27800,913047.41000,764373.70600
2020-08-13     ****      18:00:00  ,4.28050,4.30730,4.21790,4.24840,399858.10000,746949.82950
2020-08-13     ****      19:00:00  ,4.24570,4.35000,4.24320,4.25890,543614.15000,721369.60150
2020-08-13     ****      20:00:00  ,4.25890,4.30210,4.01210,4.02220,1414785.02000,699361.19850
2020-08-13     ****      21:00:00  ,4.02520,4.15370,3.94000,4.08220,1715378.19000,755031.60200
2020-08-13     ****      22:00:00  ,4.08310,4.14500,3.95580,4.12860,1381025.50000,793804.46300
2020-08-13     ****      23:00:00  ,4.12600,4.14440,4.08300,4.13560,407502.52000,794500.18250
2020-08-14     ****      00:00:00  ,4.13570,4.16660,4.02580,4.15680,512683.03000,795549.00750
2020-08-14     ****      01:00:00  ,4.15450,4.17470,4.06190,4.09020,523788.80000,794037.63500
2020-08-14     ****      02:00:00  ,4.08440,4.09750,4.06000,4.07660,165779.00000,767556.85400
2020-08-14     ****      03:00:00  ,4.07650,4.09630,4.05150,4.08270,239739.48000,760520.62900
2020-08-14     ****      04:00:00  ,4.08100,4.12630,4.06900,4.08670,212351.28000,704410.62400
2020-08-14     ****      05:00:00  ,4.08350,4.13000,4.07900,4.11550,458696.73000,674954.49900
2020-08-14     ****      06:00:00  ,4.11610,4.23230,4.09530,4.22920,483083.47000,672237.72450
2020-08-14     ****      07:00:00  ,4.22860,4.23490,4.13410,4.14400,497172.55000,654465.74550
2020-08-14     ****      08:00:00  ,4.14120,4.16990,4.06520,4.09850,388472.87000,640931.32350
2020-08-14     ****      09:00:00  ,4.09910,4.15540,4.09650,4.12760,302396.12000,626567.80950
2020-08-14     ****      10:00:00  ,4.12680,4.14850,4.10740,4.12620,325789.47000,621018.02500
2020-08-14     ****      11:00:00  ,4.12620,4.14510,4.11230,4.13980,228817.17000,602758.26100
2020-08-14     ****      12:00:00  ,4.13670,4.17000,4.11610,4.14040,335938.83000,572495.98450
2020-08-14     ****      13:00:00  ,4.14050,4.14440,4.06700,4.11040,417972.23000,547742.22550
2020-08-14     ****      14:00:00  ,4.10500,4.10820,4.00620,4.06160,493310.38000,552414.83950
2020-08-14     ****      15:00:00  ,4.06160,4.10280,4.01560,4.02000,479084.89000,549188.37650
2020-08-14     ****      16:00:00  ,4.02500,4.08470,4.01430,4.07680,587033.98000,507800.82450
2020-08-14     ****      17:00:00  ,4.08040,4.08150,4.02500,4.04800,364685.26000,440266.17800
2020-08-14     ****      18:00:00  ,4.04740,4.06730,4.02180,4.03990,273363.26000,384883.06600
2020-08-14     ****      19:00:00  ,4.04060,4.07350,4.02890,4.07020,323680.94000,380691.98700
2020-08-14     ****      20:00:00  ,4.06900,4.10000,4.02000,4.03250,334150.44000,371765.35750
2020-08-14     ****      21:00:00  ,4.03200,4.08450,4.01990,4.04220,249857.13000,358068.77400
2020-08-14     ****      22:00:00  ,4.03900,4.19900,4.02660,4.18680,704608.63000,385010.25550
2020-08-14     ****      23:00:00  ,4.18860,4.19110,4.06870,4.10940,542261.87000,400136.37500
2020-08-15     ****      00:00:00  ,4.10910,4.16180,3.98800,4.00360,885841.30000,433810.87600
2020-08-15     ****      01:00:00  ,4.00360,4.04480,3.98990,4.03750,309151.01000,426333.59000
2020-08-15     ****      02:00:00  ,4.03750,4.03990,3.89000,4.00290,834937.09000,443926.27100
2020-08-15     ****      03:00:00  ,4.00200,4.02030,3.96870,3.98850,164542.97000,427294.79200
2020-08-15     ****      04:00:00  ,3.98400,3.99120,3.93030,3.95090,332460.21000,424494.15900
2020-08-15     ****      05:00:00  ,3.95090,3.98060,3.92100,3.97620,316663.81000,425207.54350
2020-08-15     ****      06:00:00  ,3.97650,4.04810,3.97650,4.00000,491079.59000,433472.04950
2020-08-15     ****      07:00:00  ,4.00000,4.02080,3.95000,3.96500,287812.62000,436421.82200
2020-08-15     ****      08:00:00  ,3.96230,4.01640,3.95480,3.96930,505238.67000,444886.81400
2020-08-15     ****      09:00:00  ,3.96930,4.05360,3.96530,4.05360,324325.59000,440204.48200
2020-08-15     ****      10:00:00  ,4.05360,4.05410,3.98840,3.99800,263098.95000,428693.91050
2020-08-15     ****      11:00:00  ,4.00000,4.03370,3.96990,4.00500,402676.47000,424873.48950
2020-08-15     ****      12:00:00  ,4.00500,4.20000,3.99940,4.16910,1082949.89000,449669.28500
2020-08-15     ****      13:00:00  ,4.17000,4.32000,4.14230,4.30770,1693312.41000,516100.64250
2020-08-15     ****      14:00:00  ,4.30380,4.31100,4.21110,4.22140,1383358.87000,571600.42300
2020-08-15     ****      15:00:00  ,4.21900,4.25610,4.13900,4.17940,832570.11000,597044.88150
2020-08-15     ****      16:00:00  ,4.17990,4.23230,4.14050,4.21180,467770.81000,603725.90000
2020-08-15     ****      17:00:00  ,4.21280,4.24990,4.18480,4.19140,355639.67000,609015.02700
2020-08-15     ****      18:00:00  ,4.19140,4.22200,4.14850,4.18550,358339.13000,591701.55200
2020-08-15     ****      19:00:00  ,4.18640,4.21000,4.10330,4.18240,686180.75000,598897.49600
2020-08-15     ****      20:00:00  ,4.18110,4.19900,4.12980,4.16550,335563.34000,571383.59800
2020-08-15     ****      21:00:00  ,4.16320,4.17520,4.00000,4.07140,801839.22000,596018.00850
2020-08-15     ****      22:00:00  ,4.07240,4.10770,4.05970,4.09090,302384.24000,569390.36600
2020-08-15     ****      23:00:00  ,4.09140,4.10990,4.05000,4.06750,157045.44000,569015.48950
2020-08-16     ****      00:00:00  ,4.06770,4.11810,4.05790,4.08020,200288.68000,562406.91300
2020-08-16     ****      01:00:00  ,4.08030,4.19680,4.05870,4.16650,534634.02000,573305.42350
2020-08-16     ****      02:00:00  ,4.16780,4.22520,4.13170,4.15550,848319.11000,591167.39950
2020-08-16     ****      03:00:00  ,4.15600,4.20870,4.12150,4.12750,415153.24000,597534.43050
2020-08-16     ****      04:00:00  ,4.13150,4.17890,4.11700,4.13410,136198.76000,579082.43500
2020-08-16     ****      05:00:00  ,4.13410,4.16750,4.13010,4.13630,151194.53000,570425.88200
2020-08-16     ****      06:00:00  ,4.13390,4.15100,4.09950,4.13280,188966.59000,566719.26400
2020-08-16     ****      07:00:00  ,4.13010,4.22000,4.10950,4.18600,304558.67000,561813.37400
2020-08-16     ****      08:00:00  ,4.18600,4.20000,4.14690,4.17400,299941.56000,522662.95750
2020-08-16     ****      09:00:00  ,4.17260,4.21640,4.16170,4.20160,353827.74000,455688.72400
2020-08-16     ****      10:00:00  ,4.20150,4.21180,4.12230,4.13610,351089.47000,404075.25400
2020-08-16     ****      11:00:00  ,4.13480,4.13740,4.06240,4.06750,444304.81000,384661.98900
2020-08-16     ****      12:00:00  ,4.07010,4.13210,4.00100,4.11320,670838.33000,394815.36500
2020-08-16     ****      13:00:00  ,4.10960,4.13840,4.07000,4.10000,308433.73000,392455.06800
2020-08-16     ****      14:00:00  ,4.09990,4.14680,4.09900,4.13850,217332.22000,385404.72250
2020-08-16     ****      15:00:00  ,4.13590,4.18570,4.11980,4.15440,423939.98000,372292.68400
2020-08-16     ****      16:00:00  ,4.15410,4.17600,4.12740,4.14520,322921.16000,371660.57500
2020-08-16     ****      17:00:00  ,4.14460,4.14940,4.09660,4.12880,168474.54000,339992.34100
2020-08-16     ****      18:00:00  ,4.12960,4.15400,4.09410,4.12920,234193.09000,336582.78350
2020-08-16     ****      19:00:00  ,4.12920,4.38500,4.12920,4.35600,1935584.35000,425509.72900
2020-08-16     ****      20:00:00  ,4.35220,4.37830,4.26000,4.28060,1336644.66000,482327.52800
2020-08-16     ****      21:00:00  ,4.27860,4.32240,4.27170,4.27620,381326.97000,474662.17550
2020-08-16     ****      22:00:00  ,4.27620,4.33080,4.26440,4.28090,392046.51000,451848.54550
2020-08-16     ****      23:00:00  ,4.27810,4.28170,4.23270,4.24010,402057.40000,451193.75350
2020-08-17     ****      00:00:00  ,4.23740,4.23780,4.15250,4.17450,540338.90000,471400.76050
2020-08-17     ****      01:00:00  ,4.17450,4.17570,4.11640,4.17270,299957.14000,478838.89100
2020-08-17     ****      02:00:00  ,4.17410,4.18050,4.12800,4.17610,221249.22000,480453.02250
2020-08-17     ****      03:00:00  ,4.17200,4.22000,4.13660,4.20000,255475.55000,477998.86650
2020-08-17     ****      04:00:00  ,4.20300,4.25600,4.18800,4.20630,338724.67000,479938.02200
2020-08-17     ****      05:00:00  ,4.20420,4.24550,4.19610,4.20910,211812.33000,472837.25150
2020-08-17     ****      06:00:00  ,4.20650,4.23610,4.19170,4.20810,158117.22000,463188.63900
2020-08-17     ****      07:00:00  ,4.20650,4.20950,4.14130,4.15520,262248.31000,454085.81400
2020-08-17     ****      08:00:00  ,4.15250,4.20750,4.14130,4.19480,336197.34000,437353.76450
2020-08-17     ****      09:00:00  ,4.19630,4.20000,4.17000,4.18870,166391.00000,430251.62800
2020-08-17     ****      10:00:00  ,4.18850,4.22220,4.18540,4.20260,221869.11000,430478.47250
2020-08-17     ****      11:00:00  ,4.20120,4.24030,4.18000,4.18000,334921.34000,426027.54050
2020-08-17     ****      12:00:00  ,4.18330,4.19800,4.14580,4.15350,537812.35000,436772.10000
2020-08-17     ****      13:00:00  ,4.14990,4.18720,4.06000,4.12000,939308.78000,475313.81200
2020-08-17     ****      14:00:00  ,4.12020,4.14000,4.05500,4.11650,659601.48000,496584.23150
2020-08-17     ****      15:00:00  ,4.11570,4.11850,4.03210,4.05730,628374.66000,431223.74700
2020-08-17     ****      16:00:00  ,4.05640,4.15700,4.05080,4.14830,511491.99000,389966.11350
2020-08-17     ****      17:00:00  ,4.14890,4.14890,4.09360,4.09810,400447.91000,390922.16050
2020-08-17     ****      18:00:00  ,4.09970,4.12000,4.07660,4.10630,296003.14000,386119.99200
2020-08-17     ****      19:00:00  ,4.10540,4.11380,4.07130,4.10950,272265.80000,379630.41200
2020-08-17     ****      20:00:00  ,4.10920,4.13580,4.09700,4.13260,207182.45000,362972.58950
2020-08-17     ****      21:00:00  ,4.13050,4.13900,4.11110,4.12060,177170.90000,356833.27750
2020-08-17     ****      22:00:00  ,4.12470,4.15230,4.11200,4.11730,158676.91000,353704.66200
2020-08-17     ****      23:00:00  ,4.11730,4.12260,4.01390,4.03230,546592.46000,368260.50750
2020-08-18     ****      00:00:00  ,4.03670,4.12430,4.03010,4.10050,364620.66000,369555.30700
2020-08-18     ****      01:00:00  ,4.10190,4.17000,4.09010,4.15710,428630.32000,380396.20650
2020-08-18     ****      02:00:00  ,4.15390,4.15750,4.07220,4.09300,227633.22000,383872.00650
2020-08-18     ****      03:00:00  ,4.09500,4.09500,4.02760,4.05880,356899.81000,388604.58150
2020-08-18     ****      04:00:00  ,4.05700,4.07630,4.02920,4.05590,149600.38000,379274.73350
2020-08-18     ****      05:00:00  ,4.05670,4.06770,4.03340,4.05130,205871.15000,381248.74100
2020-08-18     ****      06:00:00  ,4.04910,4.08520,4.03470,4.06930,175562.29000,378933.40000
2020-08-18     ****      07:00:00  ,4.06760,4.12620,4.06500,4.11140,246368.86000,374505.77600
2020-08-18     ****      08:00:00  ,4.11180,4.12800,4.06010,4.08130,282115.11000,361720.91400
2020-08-18     ****      09:00:00  ,4.07970,4.11770,4.04000,4.05330,377798.31000,333645.39050
2020-08-18     ****      10:00:00  ,4.05370,4.07870,4.04710,4.06320,154283.51000,308379.49200
2020-08-18     ****      11:00:00  ,4.06480,4.06920,3.90000,3.90450,705768.80000,312249.19900
2020-08-18     ****      12:00:00  ,3.91070,3.99250,3.89500,3.99250,746202.07000,323984.70300
2020-08-18     ****      13:00:00  ,3.99090,3.99360,3.69000,3.77650,1899843.77000,398954.49600
2020-08-18     ****      14:00:00  ,3.77460,3.86630,3.73130,3.84840,1112440.63000,439776.37050
2020-08-18     ****      15:00:00  ,3.84790,3.89960,3.78230,3.79100,723963.39000,462361.25000
2020-08-18     ****      16:00:00  ,3.79110,3.89930,3.77880,3.86310,699120.57000,486958.15600
2020-08-18     ****      17:00:00  ,3.86020,3.91160,3.85420,3.86160,362245.88000,496211.90500
2020-08-18     ****      18:00:00  ,3.86380,3.88150,3.85110,3.85650,162197.56000,496387.93750
2020-08-18     ****      19:00:00  ,3.85750,3.88390,3.85710,3.86800,120354.89000,475076.05900
2020-08-18     ****      20:00:00  ,3.86800,3.94580,3.85720,3.92100,289989.66000,471344.50900
2020-08-18     ****      21:00:00  ,3.92300,3.93310,3.89180,3.90800,140515.83000,456938.78450
2020-08-18     ****      22:00:00  ,3.91020,3.91990,3.85510,3.86580,315641.82000,461339.21450
2020-08-18     ****      23:00:00  ,3.86720,3.86970,3.81230,3.83200,397556.12000,463372.03000
2020-08-19     ****      00:00:00  ,3.83210,3.91000,3.80630,3.90530,259723.56000,468878.18900
2020-08-19     ****      01:00:00  ,3.90930,3.92240,3.81880,3.83650,312435.18000,474206.39050
2020-08-19     ****      02:00:00  ,3.83810,3.84630,3.78110,3.80060,222103.79000,476533.46550
2020-08-19     ****      03:00:00  ,3.80060,3.80180,3.66100,3.69040,766252.39000,502527.64200
2020-08-19     ****      04:00:00  ,3.69330,3.73560,3.41780,3.67870,2201715.59000,598507.66600
2020-08-19     ****      05:00:00  ,3.67850,3.73620,3.60720,3.66950,1254503.91000,642342.94600
2020-08-19     ****      06:00:00  ,3.66930,3.74490,3.61930,3.72700,1072311.22000,688244.33150
2020-08-19     ****      07:00:00  ,3.72700,3.87000,3.72070,3.79270,1114220.10000,708666.89650
2020-08-19     ****      08:00:00  ,3.79370,3.83500,3.77910,3.80320,890682.47000,715890.91650
2020-08-19     ****      09:00:00  ,3.80560,3.87850,3.79080,3.80030,896947.51000,665746.10350
2020-08-19     ****      10:00:00  ,3.80070,3.83650,3.78710,3.82170,446354.31000,632441.78750
2020-08-19     ****      11:00:00  ,3.82000,3.86770,3.77390,3.84000,538585.09000,623172.87250
2020-08-19     ****      12:00:00  ,3.84030,3.86650,3.79280,3.82390,558987.13000,616166.20050
2020-08-19     ****      13:00:00  ,3.82470,3.91000,3.80770,3.89210,748493.19000,635478.56600
2020-08-19     ****      14:00:00  ,3.88960,3.93000,3.81460,3.82500,754595.44000,665098.46000
2020-08-19     ****      15:00:00  ,3.82560,3.86080,3.73430,3.77180,766345.07000,697397.96900
2020-08-19     ****      16:00:00  ,3.76920,3.82620,3.68320,3.76370,727102.55000,719253.61350
2020-08-19     ****      17:00:00  ,3.76390,3.76790,3.72140,3.74210,359780.52000,730216.84800
2020-08-19     ****      18:00:00  ,3.74170,3.74250,3.60250,3.66510,699895.82000,749429.54800
2020-08-19     ****      19:00:00  ,3.66220,3.66990,3.55230,3.56120,641085.34000,761606.00900
2020-08-19     ****      20:00:00  ,3.56060,3.63310,3.47000,3.62880,1019742.76000,799606.96900
2020-08-19     ****      21:00:00  ,3.62880,3.66810,3.61180,3.61730,323984.75000,800184.44750
2020-08-19     ****      22:00:00  ,3.62060,3.71520,3.60090,3.69750,442767.04000,811217.61000
2020-08-19     ****      23:00:00  ,3.69890,3.70220,3.62330,3.62470,184522.10000,782131.09550
2020-08-20     ****      00:00:00  ,3.62950,3.73840,3.62480,3.68570,470389.96000,695564.81400
2020-08-20     ****      01:00:00  ,3.68780,3.72010,3.65000,3.65790,267524.86000,646215.86150
2020-08-20     ****      02:00:00  ,3.65800,3.67430,3.60250,3.62900,254102.81000,605305.44100
2020-08-20     ****      03:00:00  ,3.63300,3.63920,3.54360,3.55230,337393.75000,566464.12350
2020-08-20     ****      04:00:00  ,3.55240,3.62590,3.53980,3.57380,436373.51000,543748.67550
2020-08-20     ****      05:00:00  ,3.57380,3.59970,3.50360,3.57940,614606.66000,529631.63300
2020-08-20     ****      06:00:00  ,3.58120,3.64610,3.54140,3.62780,310119.30000,522819.88250
2020-08-20     ****      07:00:00  ,3.62760,3.64510,3.57600,3.58140,274416.79000,509611.46750
2020-08-20     ****      08:00:00  ,3.58100,3.64810,3.56490,3.63620,521733.52000,507748.78700
2020-08-20     ****      09:00:00  ,3.63780,3.68980,3.62770,3.66570,290962.30000,484872.24250
2020-08-20     ****      10:00:00  ,3.66570,3.69630,3.64130,3.66150,287962.27000,461540.58400
2020-08-20     ****      11:00:00  ,3.65720,3.75550,3.60650,3.74990,607906.72000,453618.66650
2020-08-20     ****      12:00:00  ,3.75160,3.80340,3.70600,3.74800,751219.56000,454824.51700
2020-08-20     ****      13:00:00  ,3.74640,3.87800,3.70770,3.85600,815217.92000,477596.38700
2020-08-20     ****      14:00:00  ,3.85520,3.91250,3.78590,3.86570,1065755.76000,495889.38400
2020-08-20     ****      15:00:00  ,3.86750,3.93780,3.82750,3.93310,784123.53000,503041.29350
2020-08-20     ****      16:00:00  ,3.93610,3.93900,3.84430,3.85250,877814.38000,495944.87450
2020-08-20     ****      17:00:00  ,3.84910,3.90190,3.81500,3.81500,436000.72000,501545.67300
2020-08-20     ****      18:00:00  ,3.81500,3.87660,3.81080,3.83930,408740.65000,499844.35350
2020-08-20     ****      19:00:00  ,3.83790,3.89370,3.82790,3.86710,452498.13000,513243.15500
2020-08-20     ****      20:00:00  ,3.86610,3.87690,3.82620,3.84820,211497.77000,500298.54550
2020-08-20     ****      21:00:00  ,3.84620,3.84730,3.79120,3.83880,249605.47000,499402.57600
2020-08-20     ****      22:00:00  ,3.83770,3.83770,3.80120,3.80970,266900.81000,500042.47600
2020-08-20     ****      23:00:00  ,3.80970,3.88360,3.79370,3.85460,268016.99000,496573.63800
2020-08-21     ****      00:00:00  ,3.85800,3.88110,3.76650,3.80310,511669.42000,500338.43350
2020-08-21     ****      01:00:00  ,3.80510,3.80910,3.71000,3.75670,399080.89000,489562.14500
2020-08-21     ****      02:00:00  ,3.75410,3.83270,3.72730,3.72830,338526.92000,490982.52600
2020-08-21     ****      03:00:00  ,3.72790,3.82470,3.71000,3.81170,387772.06000,496650.28950
2020-08-21     ****      04:00:00  ,3.81240,3.88000,3.79410,3.88000,332648.43000,487196.03500
2020-08-21     ****      05:00:00  ,3.87900,3.91490,3.81280,3.82710,560603.57000,500678.09850
2020-08-21     ****      06:00:00  ,3.82450,3.83730,3.78550,3.79190,251279.84000,498843.97700
2020-08-21     ****      07:00:00  ,3.78940,3.82400,3.75000,3.79280,320697.99000,484483.54050
2020-08-21     ****      08:00:00  ,3.79680,3.84000,3.75060,3.83910,805568.18000,487200.97150
2020-08-21     ****      09:00:00  ,3.83880,3.85200,3.75000,3.75000,532077.89000,473043.97000
2020-08-21     ****      10:00:00  ,3.75090,3.76010,3.67540,3.71450,601817.31000,449847.04750
2020-08-21     ****      11:00:00  ,3.71400,3.74180,3.56000,3.59530,1364561.27000,478868.93450
2020-08-21     ****      12:00:00  ,3.59530,3.65670,3.51730,3.63760,1078669.57000,488911.69400
2020-08-21     ****      13:00:00  ,3.63760,3.64100,3.54910,3.56580,550215.85000,494622.45050
2020-08-21     ****      14:00:00  ,3.56580,3.62780,3.52830,3.59790,423941.30000,495382.48300
2020-08-21     ****      15:00:00  ,3.59880,3.65560,3.56580,3.56850,326063.57000,489060.75500
2020-08-21     ****      16:00:00  ,3.56850,3.58690,3.50000,3.50000,452462.53000,501108.99300
2020-08-21     ****      17:00:00  ,3.50320,3.59490,3.49540,3.54170,418603.99000,509558.91900
2020-08-21     ****      18:00:00  ,3.54100,3.54480,3.42690,3.52250,765446.05000,534486.18100
2020-08-21     ****      19:00:00  ,3.52110,3.58620,3.49150,3.50670,446767.68000,543423.71550
2020-08-21     ****      20:00:00  ,3.50500,3.59430,3.48090,3.48450,475085.93000,541594.54100
2020-08-21     ****      21:00:00  ,3.48520,3.52910,3.33140,3.37820,1047692.41000,574025.11700
2020-08-21     ****      22:00:00  ,3.37840,3.49130,3.37320,3.45130,469816.14000,580589.57800
2020-08-21     ****      23:00:00  ,3.44910,3.46930,3.33160,3.38850,493712.00000,585886.57500
2020-08-22     ****      00:00:00  ,3.38470,3.40500,3.28050,3.30440,953732.94000,616940.80050
2020-08-22     ****      01:00:00  ,3.30550,3.38890,3.25710,3.35070,652105.19000,621515.88150
2020-08-22     ****      02:00:00  ,3.35270,3.38340,3.29640,3.37460,284674.48000,623185.61350
2020-08-22     ****      03:00:00  ,3.37480,3.48070,3.36190,3.42270,508346.67000,632568.04750
2020-08-22     ****      04:00:00  ,3.42610,3.42610,3.33830,3.37060,393936.22000,611986.44950
2020-08-22     ****      05:00:00  ,3.36840,3.47940,3.36360,3.44610,435839.66000,607174.53800
2020-08-22     ****      06:00:00  ,3.44510,3.50830,3.44510,3.50390,285526.33000,591359.98900
2020-08-22     ****      07:00:00  ,3.50000,3.51540,3.45980,3.49710,397103.99000,542987.12500
2020-08-22     ****      08:00:00  ,3.49540,3.50880,3.46200,3.47700,270093.97000,502558.34500
2020-08-22     ****      09:00:00  ,3.47420,3.49000,3.42500,3.48490,238727.58000,486983.93150
2020-08-22     ****      10:00:00  ,3.48550,3.54080,3.47660,3.50270,281703.26000,479872.02950
2020-08-22     ****      11:00:00  ,3.49960,3.50610,3.44850,3.48050,151451.48000,471141.42500
2020-08-22     ****      12:00:00  ,3.48430,3.54680,3.46200,3.50300,327733.35000,464904.96600
2020-08-22     ****      13:00:00  ,3.50300,3.51460,3.45860,3.49570,563272.11000,472138.37200
2020-08-22     ****      14:00:00  ,3.49420,3.52590,3.45760,3.51960,335985.79000,450665.35900
2020-08-22     ****      15:00:00  ,3.51960,3.55270,3.48960,3.49190,358566.24000,446255.28700
2020-08-22     ****      16:00:00  ,3.49520,3.51220,3.46560,3.50910,291320.16000,437066.99850
2020-08-22     ****      17:00:00  ,3.51060,3.60000,3.48000,3.57030,703330.73000,419848.91450
2020-08-22     ****      18:00:00  ,3.57500,3.62290,3.56430,3.58160,432149.29000,417965.57200
2020-08-22     ****      19:00:00  ,3.58090,3.59780,3.52870,3.53930,225496.41000,404554.79250
2020-08-22     ****      20:00:00  ,3.54190,3.56760,3.52380,3.55140,215273.32000,367631.81150
2020-08-22     ****      21:00:00  ,3.55000,3.58200,3.53500,3.56690,152756.08000,342664.35600
2020-08-22     ****      22:00:00  ,3.57550,3.59860,3.55310,3.59770,164219.13000,336641.58850
2020-08-22     ****      23:00:00  ,3.59750,3.61330,3.57350,3.57580,202124.91000,321330.50050
2020-08-23     ****      00:00:00  ,3.57260,3.62340,3.51030,3.56270,631780.19000,333222.69900
2020-08-23     ****      01:00:00  ,3.56270,3.57650,3.51920,3.53410,280202.81000,325440.85650
2020-08-23     ****      02:00:00  ,3.53420,3.55330,3.46110,3.50630,442229.43000,333276.01150
2020-08-23     ****      03:00:00  ,3.50560,3.50560,3.44580,3.46470,233360.72000,325088.84800
2020-08-23     ****      04:00:00  ,3.46200,3.48720,3.44150,3.45510,186485.43000,320908.42100
2020-08-23     ****      05:00:00  ,3.45740,3.50770,3.44040,3.49700,224901.74000,320217.12900
2020-08-23     ****      06:00:00  ,3.49800,3.54490,3.48930,3.53170,156225.21000,313943.22650
2020-08-23     ****      07:00:00  ,3.52930,3.57580,3.51710,3.55240,187137.92000,315727.54850
2020-08-23     ****      08:00:00  ,3.55220,3.56730,3.47650,3.49500,520371.02000,325359.43200
2020-08-23     ****      09:00:00  ,3.49500,3.52260,3.48370,3.49560,362587.71000,315325.21200
